Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
   635.2      2.365      0.013      2.270      0.023      2.336      0.630    179.863  1730
   635.6      2.344      0.013      2.249      0.037      2.336      0.611    179.864  1733
   636.0      2.364      0.013      2.265      0.110      2.354      0.600    183.770  1730
   636.4      2.382      0.013      2.286      0.051      2.368      0.611    181.320  1731
   636.8      2.401      0.013      2.314      0.018      2.383      0.606    184.647  1729
   637.2      2.413      0.013      2.322      0.030      2.394      0.612    186.392  1728
   637.6      2.419      0.013      2.316      0.021      2.396      0.646    184.653  1727
   638.0      2.414      0.013      2.320      0.017      2.400      0.632    188.812  1727
   638.4      2.392      0.013      2.292      0.036      2.399      0.636    184.481  1728
   638.8      2.402      0.013      2.300      0.025      2.407      0.644    182.302  1729
   639.2      2.406      0.013      2.317      0.019      2.394      0.613    187.065  1726
   639.6      2.412      0.013      2.314      0.017      2.401      0.640    184.554  1727
   640.0      2.425      0.013      2.327      0.018      2.418      0.635    187.461  1730
   640.4      2.439      0.013      2.355      0.017      2.427      0.608    190.466  1725
   640.8      2.429      0.013      2.328      0.056      2.414      0.640    185.625  1726
   641.2      2.462      0.013      2.373      0.016      2.452      0.634    191.877  1727
   641.6      2.486      0.013      2.392      0.017      2.466      0.655    192.537  1729
   642.0      2.491      0.013      2.395      0.024      2.474      0.639    191.370  1729
   642.4      2.491      0.013      2.393      0.026      2.490      0.631    197.085  1729
   642.8      2.511      0.013      2.410      0.018      2.504      0.665    194.714  1731
   643.2      2.533      0.013      2.436      0.019      2.536      0.651    195.753  1731
   643.6      2.576      0.013      2.479      0.018      2.572      0.664    201.897  1735
   644.0      2.616      0.013      2.518      0.019      2.599      0.670    203.908  1738
   644.4      2.655      0.013      2.557      0.017      2.630      0.686    208.027  1740
   644.8      2.677      0.013      2.573      0.032      2.647      0.678    208.391  1739
   645.2      2.705      0.013      2.598      0.021      2.693      0.703    209.584  1743
   645.6      2.728      0.013      2.624      0.018      2.700      0.757    213.870  1742
   646.0      2.776      0.013      2.677      0.035      2.747      0.695    216.044  1742
   646.4      2.816      0.013      2.702      0.091      2.770      0.726    220.403  1742
   646.8      2.864      0.013      2.756      0.016      2.843      0.743    223.755  1741
   647.2      2.936      0.013      2.809      0.025      2.913      0.791    226.867  1746
   647.6      3.012      0.013      2.901      0.016      2.974      0.799    237.701  1744
   648.0      3.084      0.013      2.970      0.016      3.035      0.815    240.332  1742
   648.4      3.160      0.013      3.022      0.048      3.113      0.852    245.600  1751
   648.8      3.242      0.013      3.120      0.016      3.164      0.879    255.321  1752
   649.2      3.331      0.013      3.194      0.019      3.256      0.934    257.699  1755
   649.6      3.424      0.013      3.269      0.027      3.338      0.985    268.469  1754
   650.0      3.533      0.013      3.391      0.016      3.434      0.972    274.487  1752
   650.4      3.678      0.013      3.528      0.016      3.594      1.018    283.205  1757
   650.8      3.825      0.013      3.677      0.015      3.723      1.043    301.161  1754
   651.2      4.007      0.013      3.856      0.016      3.911      1.076    307.071  1748
   651.6      4.216      0.013      4.049      0.019      4.121      1.216    328.916  1752
   652.0      4.404      0.013      4.229      0.016      4.292      1.204    344.404  1757
   652.4      4.623      0.013      4.441      0.019      4.528      1.259    351.009  1760
   652.8      4.888      0.013      4.696      0.017      4.787      1.339    385.245  1757
   653.2      5.183      0.013      4.964      0.050      5.113      1.421    401.390  1754
   653.6      5.534      0.013      5.285      0.018      5.413      1.553    428.912  1761
   654.0      5.940      0.013      5.707      0.017      5.826      1.639    456.692  1756
   654.4      6.402      0.013      6.147      0.021      6.266      1.791    485.392  1753
   654.8      6.884      0.013      6.605      0.017      6.660      1.975    529.163  1757
   655.2      7.390      0.013      7.056      0.017      7.067      2.215    558.286  1759
   655.6      7.900      0.016      7.522      0.016      7.525      2.494    483.394  1759
   656.0      8.318      0.015      7.866      0.031      7.843      2.739    537.578  1753
   656.4      8.537      0.016      8.062      0.047      8.056      2.893    521.747  1753
   656.8      8.462      0.014      8.010      0.016      7.988      2.851    615.397  1756
   657.2      8.196      0.013      7.777      0.015      7.823      2.683    616.466  1751
   657.6      7.827      0.013      7.448      0.016      7.517      2.456    586.628  1754
   658.0      7.455      0.013      7.123      0.016      7.177      2.187    566.476  1748
   658.4      7.064      0.013      6.762      0.016      6.838      2.013    542.475  1751
   658.8      6.645      0.013      6.385      0.015      6.502      1.843    513.135  1754
   659.2      6.187      0.013      5.925      0.023      6.062      1.733    471.100  1755
   659.6      5.662      0.013      5.429      0.015      5.552      1.587    434.728  1756
   660.0      5.236      0.013      5.025      0.015      5.128      1.462    416.167  1748
   660.4      4.882      0.013      4.672      0.015      4.761      1.387    384.536  1746
   660.8      4.576      0.013      4.376      0.015      4.506      1.304    361.393  1747
   661.2      4.370      0.013      4.196      0.015      4.277      1.212    347.322  1742
   661.6      4.156      0.013      3.976      0.017      4.067      1.159    325.504  1744
   662.0      3.976      0.012      3.820      0.015      3.869      1.093    319.693  1746
   662.4      3.802      0.013      3.658      0.015      3.721      1.036    300.380  1740
   662.8      3.650      0.012      3.504      0.016      3.563      1.010    292.036  1739
   663.2      3.540      0.012      3.390      0.018      3.447      0.972    284.652  1736
   663.6      3.404      0.013      3.241      0.023      3.347      0.963    266.238  1741
   664.0      3.296      0.012      3.165      0.015      3.222      0.910    267.216  1732
   664.4      3.217      0.013      3.089      0.016      3.133      0.889    256.648  1726
   664.8      3.108      0.012      2.983      0.015      3.041      0.858    248.914  1725
   665.2      3.041      0.012      2.926      0.015      2.953      0.821    245.993  1719
   665.6      2.974      0.013      2.858      0.018      2.908      0.804    235.472  1715
   666.0      2.914      0.012      2.810      0.015      2.829      0.772    236.031  1716
   666.4      2.857      0.013      2.747      0.016      2.793      0.755    227.018  1713
   666.8      2.794      0.012      2.689      0.018      2.721      0.723    223.920  1713
   667.2      2.744      0.012      2.641      0.016      2.675      0.729    220.273  1708
   667.6      2.709      0.012      2.573      0.051      2.658      0.725    217.894  1709
   668.0      2.678      0.012      2.583      0.020      2.640      0.684    218.477  1702
   668.4      2.637      0.012      2.546      0.015      2.581      0.676    211.549  1697
   668.8      2.591      0.013      2.499      0.015      2.548      0.666    207.002  1696
   669.2      2.566      0.012      2.474      0.017      2.527      0.658    207.541  1697
   669.6      2.553      0.012      2.461      0.022      2.487      0.653    205.842  1694
   670.0      2.531      0.012      2.439      0.019      2.493      0.655    206.206  1693
   670.4      2.525      0.012      2.438      0.016      2.486      0.640    203.603  1691
   670.8      2.545      0.012      2.446      0.090      2.497      0.666    204.736  1693
   671.2      2.576      0.013      2.490      0.015      2.513      0.672    197.177  1692
   671.6      2.598      0.013      2.485      0.033      2.523      0.713    206.842  1695
   672.0      2.611      0.012      2.511      0.015      2.543      0.710    214.329  1691
   672.4      2.611      0.012      2.511      0.016      2.545      0.698    211.421  1683
   672.8      2.585      0.012      2.482      0.027      2.511      0.708    209.855  1684
   673.2      2.539      0.012      2.441      0.048      2.469      0.682    204.428  1684
   673.6      2.464      0.013      2.349      0.019      2.422      0.682    196.222  1684
   674.0      2.416      0.012      2.322      0.020      2.370      0.629    197.798  1678
   674.4      2.359      0.012      2.269      0.016      2.307      0.633    189.115  1677
   674.8      2.291      0.012      2.195      0.023      2.234      0.742    187.637  1678
   675.2      2.265      0.012      2.163      0.016      2.217      0.867    182.525  1669
   675.6      2.237      0.013      2.140      0.028      2.200      0.617    178.039  1667
   676.0      2.202      0.012      2.123      0.014      2.154      0.578    181.794  1671
   676.4      2.179      0.012      2.091      0.024      2.144      0.573    175.776  1664
   676.8      2.190      0.012      2.103      0.017      2.148      0.595    180.649  1668
   677.2      2.202      0.012      2.106      0.015      2.145      0.909    179.243  1662
   677.6      2.167      0.012      2.049      0.025      2.114      0.953    174.212  1661
   678.0      2.169      0.012      2.064      0.019      2.112      0.940    178.388  1661
   678.4      2.164      0.012      2.060      0.182      2.110      0.914    175.900  1661
   678.8      2.169      0.012      2.065      0.032      2.108      0.862    178.872  1658
   679.2      2.161      0.012      2.061      0.016      2.111      0.827    177.044  1657
   679.6      2.151      0.012      2.048      0.020      2.104      0.859    175.316  1655
   680.0      2.137      0.012      2.037      0.015      2.092      0.868    178.524  1655
   680.4      2.120      0.012      2.016      0.024      2.067      0.872    173.221  1651
   680.8      2.127      0.012      2.024      0.015      2.056      0.909    175.724  1651
   681.2      2.124      0.012      2.027      0.015      2.069      0.758    175.610  1655
   681.6      2.095      0.012      2.004      0.017      2.053      0.584    171.205  1653
   682.0      2.080      0.012      1.991      0.019      2.055      0.573    172.175  1649
   682.4      2.064      0.012      1.961      0.023      2.035      0.603    169.887  1645
   682.8      2.072      0.012      1.974      0.020      2.037      0.594    172.148  1644
   683.2      2.083      0.012      1.990      0.036      2.032      0.617    170.118  1641
   683.6      2.079      0.012      1.983      0.021      2.036      0.620    172.637  1640
   684.0      2.065      0.012      1.978      0.017      2.013      0.595    169.901  1635
   684.4      2.039      0.012      1.951      0.017      2.006      0.561    166.377  1636
   684.8      2.045      0.012      1.959      0.018      2.013      0.561    169.654  1635
   685.2      2.061      0.012      1.973      0.016      2.039      0.595    169.239  1632
   685.6      2.052      0.012      1.964      0.022      2.007      0.599    171.782  1632
   686.0      2.055      0.012      1.960      1.101      2.014      0.595    168.563  1626
   686.4      2.029      0.012      1.941      0.020      2.000      0.574    167.194  1627
   686.8      2.027      0.012      1.935      0.076      1.996      0.570    166.903  1627
   687.2      2.014      0.012      1.909      0.021      2.000      0.584    164.978  1627
   687.6      2.029      0.012      1.944      0.016      1.988      0.565    169.892  1623
   688.0      2.027      0.012      1.938      0.022      2.001      0.561    167.180  1617
   688.4      2.035      0.012      1.940      0.039      1.999      0.562    169.717  1614
   688.8      2.045      0.012      1.959      0.032      1.996      0.564    168.615  1613
   689.2      2.029      0.012      1.939      0.015      1.996      0.574    168.752  1613
   689.6      2.014      0.012      1.918      0.023      1.989      0.575    167.679  1608
   690.0      2.029      0.012      1.940      0.015      1.994      0.591    166.450  1605
   690.4      2.026      0.012      1.940      0.034      1.996      0.559    170.684  1606
   690.8      2.023      0.012      1.933      0.018      1.989      0.583    166.184  1603
   691.2      2.009      0.012      1.915      0.022      1.972      0.586    166.800  1601
   691.6      2.016      0.012      1.925      0.023      1.978      0.588    167.260  1599
   692.0      2.003      0.012      1.897      0.107      1.965      0.593    165.219  1599
   692.4      1.989      0.012      1.890      0.030      1.943      0.590    166.823  1597
   692.8      1.986      0.012      1.897      0.017      1.945      0.587    162.573  1593
   693.2      2.013      0.012      1.932      0.014      1.956      0.591    169.545  1594
   693.6      2.022      0.012      1.930      0.166      1.964      0.632    167.536  1589
   694.0      2.003      0.012      1.910      0.016      1.967      0.621    165.248  1588
   694.4      2.025      0.012      1.935      0.019      1.968      0.614    169.165  1587
   694.8      2.018      0.012      1.925      0.017      1.969      0.597    166.523  1589
   695.2      2.013      0.012      1.928      0.050      1.967      0.568    168.003  1583
   695.6      2.006      0.012      1.915      0.030      1.956      0.565    167.237  1581
   696.0      1.999      0.012      1.896      0.045      1.954      0.592    167.198  1581
   696.4      1.993      0.012      1.899      0.025      1.976      0.575    166.721  1578
   696.8      1.988      0.012      1.898      0.020      1.967      0.559    164.139  1578
   697.2      1.995      0.012      1.907      0.015      1.957      0.578    166.050  1575
   697.6      1.992      0.012      1.879      0.048      1.960      0.580    167.408  1575
   698.0      2.000      0.012      1.913      0.015      1.959      0.575    168.521  1572
   698.4      1.999      0.012      1.913      0.023      1.955      0.570    166.014  1572
   698.8      2.010      0.012      1.922      0.017      1.971      0.580    168.810  1571
   699.2      2.008      0.012      1.918      0.244      1.987      0.560    168.406  1565
   699.6      1.999      0.012      1.904      0.049      1.972      0.582    165.445  1566
   700.0      2.006      0.012      1.924      0.015      1.960      0.582    168.532  1561
   700.4      2.002      0.012      1.914      0.018      1.968      0.569    166.018  1562
   700.8      2.010      0.012      1.925      0.015      1.973      0.562    168.608  1560
   701.2      2.028      0.012      1.949      0.015      1.984      0.556    169.507  1554
   701.6      2.027      0.012      1.942      0.015      1.989      0.563    171.431  1554
   702.0      2.034      0.012      1.951      0.026      2.008      0.549    168.824  1553
   702.4      2.024      0.012      1.932      0.029      1.988      0.555    169.112  1557
   702.8      2.011      0.012      1.931      0.015      1.985      0.538    169.138  1553
   703.2      2.023      0.012      1.936      0.030      1.983      0.546    168.076  1554
   703.6      2.028      0.012      1.947      0.016      2.003      0.536    171.980  1552
   704.0      2.019      0.012      1.941      0.017      2.006      0.535    169.702  1549
   704.4      2.043      0.012      1.965      0.017      2.011      0.534    170.446  1549
   704.8      2.046      0.012      1.968      0.017      2.013      0.540    170.502  1546
   705.2      2.039      0.012      1.956      0.016      2.008      0.552    171.282  1549
   705.6      2.049      0.012      1.970      0.019      2.018      0.549    171.942  1541
   706.0      2.046      0.012      1.951      0.065      2.033      0.550    171.412  1544
   706.4      2.058      0.012      1.980      0.016      2.026      0.561    173.764  1541
   706.8      2.037      0.012      1.962      0.014      1.997      0.543    171.406  1539
   707.2      2.025      0.012      1.942      0.015      1.994      0.559    171.818  1539
   707.6      2.031      0.012      1.950      0.019      1.989      0.538    170.340  1534
   708.0      2.010      0.012      1.918      0.024      1.983      0.555    168.042  1533
   708.4      2.006      0.012      1.908      0.132      1.971      0.569    170.746  1529
   708.8      1.992      0.012      1.906      0.019      1.968      0.551    168.569  1525
   709.2      1.965      0.012      1.873      0.017      1.932      0.563    165.141  1526
   709.6      1.972      0.012      1.879      0.023      1.938      0.565    164.730  1519
   710.0      1.970      0.012      1.879      0.126      1.930      0.557    167.057  1521
   710.4      1.967      0.012      1.883      0.031      1.923      0.550    164.789  1516
   710.8      1.970      0.012      1.886      0.025      1.937      0.539    166.851  1515
   711.2      1.951      0.012      1.871      0.018      1.921      0.534    163.856  1520
   711.6      1.956      0.012      1.883      0.018      1.921      0.512    162.206  1519
   712.0      1.955      0.012      1.887      0.016      1.930      0.500    166.940  1516
   712.4      1.963      0.014      1.883      0.020      1.944      0.547    136.027  1517
   712.8      1.985      0.015      1.904      0.018      1.937      0.565    135.929  1518
   713.2      1.993      0.012      1.911      0.020      1.951      0.584    165.872  1516
   713.6      1.960      0.012      1.878      0.028      1.932      0.531    167.872  1517
   714.0      1.967      0.012      1.892      0.020      1.935      0.539    165.811  1512
   714.4      1.954      0.012      1.866      0.018      1.926      0.548    163.601  1513
   714.8      1.973      0.012      1.895      0.015      1.926      0.558    166.236  1508
   715.2      1.964      0.012      1.875      0.015      1.920      0.594    165.174  1507
   715.6      1.960      0.012      1.881      0.025      1.921      0.536    168.096  1504
   716.0      1.943      0.012      1.865      0.024      1.925      0.525    163.795  1502
   716.4      1.921      0.012      1.832      0.021      1.907      0.539    164.680  1499
   716.8      1.924      0.012      1.841      0.017      1.888      0.539    163.060  1495
   717.2      1.916      0.012      1.842      0.014      1.888      0.524    162.175  1496
   717.6      1.903      0.012      1.828      0.014      1.872      0.524    160.595  1491
   718.0      1.920      0.012      1.839      0.016      1.883      0.541    161.479  1491
   718.4      1.919      0.012      1.841      0.015      1.880      0.538    161.723  1489
   718.8      1.897      0.012      1.810      0.021      1.871      0.539    161.189  1489
   719.2      1.915      0.012      1.832      0.045      1.882      0.544    163.850  1483
   719.6      1.918      0.012      1.836      0.019      1.876      0.550    161.064  1477
   720.0      1.907      0.012      1.824      0.016      1.864      0.553    163.232  1474
   720.4      1.895      0.012      1.819      0.014      1.866      0.522    161.641  1472
   720.8      1.888      0.012      1.812      0.014      1.850      0.519    161.124  1474
   721.2      1.906      0.012      1.828      0.016      1.873      0.528    162.892  1466
   721.6      1.904      0.012      1.820      0.020      1.877      0.528    162.327  1467
   722.0      1.905      0.012      1.832      0.014      1.855      0.526    162.489  1466
   722.4      1.900      0.012      1.814      0.016      1.876      0.539    162.453  1467
   722.8      1.895      0.012      1.804      0.068      1.872      0.538    161.003  1464
   723.2      1.901      0.012      1.819      0.016      1.873      0.526    161.801  1461
   723.6      1.914      0.012      1.842      0.014      1.872      0.529    164.338  1460
   724.0      1.919      0.012      1.838      0.018      1.888      0.543    163.091  1460
   724.4      1.907      0.012      1.827      0.017      1.873      0.526    164.165  1462
   724.8      1.907      0.012      1.826      0.018      1.876      0.529    161.911  1458
   725.2      1.910      0.012      1.823      0.031      1.898      0.542    163.752  1459
   725.6      1.925      0.012      1.855      0.015      1.894      0.511    158.367  1456
   726.0      1.918      0.012      1.838      0.016      1.897      0.530    154.440  1457
   726.4      1.917      0.012      1.836      0.019      1.883      0.535    164.364  1454
   726.8      1.915      0.012      1.839      0.014      1.872      0.531    163.564  1446
   727.2      1.918      0.012      1.846      0.015      1.874      0.517    165.253  1448
   727.6      1.922      0.012      1.847      0.014      1.880      0.514    163.496  1447
   728.0      1.922      0.012      1.854      0.020      1.893      0.486    166.908  1446
   728.4      1.910      0.012      1.838      0.017      1.881      0.499    162.056  1443
   728.8      1.915      0.012      1.836      0.023      1.896      0.511    165.375  1442
   729.2      1.914      0.012      1.841      0.016      1.880      0.504    164.468  1439
   729.6      1.903      0.012      1.821      0.038      1.882      0.516    161.204  1440
   730.0      1.911      0.012      1.839      0.016      1.884      0.498    164.920  1435
   730.4      1.906      0.012      1.802      0.122      1.880      0.529    164.224  1437
   730.8      1.931      0.012      1.851      0.017      1.890      0.528    167.339  1433
   731.2      1.942      0.012      1.867      0.015      1.905      0.531    165.372  1426
   731.6      1.940      0.012      1.857      0.017      1.902      0.557    167.608  1425
   732.0      1.954      0.012      1.871      0.016      1.897      0.561    167.092  1423
   732.4      1.953      0.012      1.875      0.018      1.922      0.531    166.340  1423
   732.8      1.951      0.012      1.874      0.022      1.918      0.532    168.288  1425
   733.2      1.949      0.012      1.868      0.053      1.913      0.538    166.970  1423
   733.6      1.929      0.012      1.851      0.020      1.913      0.521    165.401  1420
   734.0      1.903      0.012      1.823      0.017      1.880      0.519    163.885  1420
   734.4      1.907      0.012      1.828      0.028      1.875      0.535    164.187  1416
   734.8      1.886      0.012      1.786      0.021      1.866      0.563    162.184  1419
   735.2      1.885      0.012      1.808      0.016      1.837      0.552    161.520  1414
   735.6      1.874      0.012      1.801      0.018      1.848      0.518    160.813  1408
   736.0      1.872      0.012      1.797      0.015      1.861      0.519    161.894  1413
   736.4      1.890      0.012      1.809      0.096      1.866      0.518    162.568  1407
   736.8      1.889      0.012      1.814      0.018      1.867      0.514    163.166  1408
   737.2      1.897      0.012      1.819      0.016      1.868      0.521    162.602  1402
   737.6      1.883      0.012      1.799      0.020      1.852      0.527    161.555  1405
   738.0      1.874      0.012      1.795      0.020      1.849      0.517    160.255  1402
   738.4      1.879      0.012      1.782      0.020      1.822      0.581    161.158  1403
   738.8      1.895      0.012      1.817      0.015      1.857      0.564    162.633  1397
   739.2      1.880      0.012      1.775      0.559      1.857      0.569    161.335  1396
   739.6      1.887      0.012      1.799      0.021      1.835      0.572    162.206  1391
   740.0      1.880      0.012      1.792      0.018      1.846      0.549    161.740  1391
   740.4      1.874      0.012      1.789      0.025      1.839      0.540    161.155  1392
   740.8      1.877      0.012      1.786      0.160      1.843      0.570    160.686  1385
   741.2      1.873      0.012      1.799      0.014      1.844      0.530    162.831  1385
   741.6      1.879      0.012      1.803      0.014      1.843      0.537    162.003  1379
   742.0      1.872      0.012      1.795      0.018      1.834      0.526    160.754  1379
   742.4      1.872      0.011      1.800      0.014      1.837      0.524    163.630  1379
   742.8      1.870      0.012      1.797      0.014      1.844      0.515    161.294  1380
   743.2      1.868      0.012      1.789      0.020      1.847      0.513    160.708  1376
   743.6      1.882      0.012      1.799      0.017      1.841      0.548    163.094  1375
   744.0      1.882      0.012      1.803      0.047      1.844      0.537    162.482  1370
   744.4      1.877      0.012      1.788      0.045      1.860      0.509    162.116  1371
   744.8      1.888      0.012      1.811      0.023      1.870      0.488    163.155  1368
   745.2      1.897      0.012      1.830      0.014      1.854      0.486    163.764  1363
   745.6      1.874      0.012      1.797      0.048      1.836      0.503    161.302  1364
   746.0      1.879      0.012      1.800      0.021      1.847      0.532    161.998  1363
   746.4      1.900      0.012      1.817      0.022      1.863      0.551    158.417  1364
   746.8      1.897      0.019      1.818      0.021      1.850      0.562     97.542  1356
   747.2      1.892      0.012      1.813      0.015      1.848      0.565    153.342  1356
   747.6      1.913      0.012      1.819      0.019      1.868      0.918    164.026  1349
   748.0      1.981      0.012      1.820      0.019      1.860      3.391    169.574  1352
   748.4      1.972      0.012      1.832      0.022      1.855      2.820    168.426  1350
   748.8      1.885      0.011      1.810      0.015      1.854      0.518    164.222  1350
   749.2      1.888      0.012      1.808      0.019      1.860      0.513    162.641  1348
   749.6      1.883      0.011      1.793      0.020      1.870      0.519    164.247  1348
   750.0      1.894      0.015      1.820      0.024      1.857      0.504    126.435  1338
   750.4      1.880      0.013      1.809      0.025      1.837      0.493    139.832  1338
   750.8      1.880      0.012      1.812      0.015      1.851      0.493    161.520  1335
   751.2      1.884      0.012      1.818      0.022      1.855      0.491    160.362  1334
   751.6      1.877      0.012      1.809      0.016      1.854      0.497    162.265  1332
   752.0      1.876      0.012      1.802      0.014      1.837      0.533    162.217  1332
   752.4      1.869      0.012      1.781      0.383      1.860      0.530    162.138  1331
   752.8      1.873      0.012      1.804      0.014      1.845      0.500    161.970  1331
   753.2      1.878      0.011      1.809      0.015      1.840      0.506    163.903  1330
   753.6      1.872      0.012      1.796      0.024      1.846      0.515    161.921  1326
   754.0      1.874      0.011      1.798      0.028      1.845      0.504    163.383  1327
   754.4      1.870      0.011      1.799      0.025      1.834      0.489    163.516  1325
   754.8      1.862      0.012      1.779      0.036      1.832      0.518    160.629  1326
   755.2      1.864      0.012      1.789      0.026      1.835      0.512    160.724  1322
   755.6      1.862      0.012      1.790      0.018      1.831      0.504    161.642  1322
   756.0      1.859      0.012      1.794      0.016      1.826      0.499    159.269  1322
   756.4      1.856      0.012      1.781      0.024      1.824      0.497    160.326  1319
   756.8      1.871      0.012      1.792      0.014      1.816      0.703    162.071  1324
   757.2      1.858      0.012      1.776      0.028      1.806      0.585    160.636  1319
   757.6      1.854      0.014      1.752      0.582      1.805      0.577    136.887  1316
   758.0      1.847      0.012      1.771      0.015      1.812      0.539    155.809  1314
   758.4      1.863      0.012      1.792      0.014      1.829      0.510    161.530  1314
   758.8      1.860      0.012      1.785      0.017      1.825      0.598    160.602  1309
   759.2      1.844      0.012      1.766      0.036      1.813      0.514    160.092  1309
   759.6      1.847      0.012      1.770      0.025      1.808      0.524    160.081  1310
   760.0      1.841      0.012      1.768      0.023      1.800      0.523    159.922  1312
   760.4      1.839      0.012      1.758      0.018      1.803      0.528    159.865  1309
   760.8      1.827      0.012      1.746      0.046      1.797      0.521    158.372  1308
   761.2      1.828      0.011      1.742      0.025      1.804      0.576    160.259  1301
   761.6      1.818      0.011      1.717      0.026      1.767      0.820    158.503  1302
   762.0      1.808      0.012      1.725      0.032      1.787      0.528    157.013  1303
   762.4      1.814      0.011      1.736      0.015      1.788      0.506    159.593  1300
   762.8      1.822      0.011      1.758      0.013      1.772      0.484    159.561  1293
   763.2      1.814      0.011      1.740      0.015      1.775      0.498    158.424  1298
   763.6      1.828      0.011      1.744      0.029      1.789      0.504    159.411  1294
   764.0      1.818      0.012      1.714      0.071      1.806      0.529    157.799  1289
   764.4      1.809      0.011      1.731      0.024      1.768      0.499    157.730  1286
   764.8      1.803      0.011      1.726      0.038      1.764      0.498    158.913  1290
   765.2      1.804      0.012      1.722      0.040      1.770      0.520    156.277  1288
   765.6      1.809      0.012      1.733      0.015      1.776      0.538    156.633  1282
   766.0      1.799      0.011      1.711      0.045      1.766      0.522    158.443  1285
   766.4      1.814      0.011      1.735      0.020      1.776      0.537    157.784  1282
   766.8      1.816      0.012      1.729      0.018      1.781      0.811    154.595  1283
   767.2      1.777      0.011      1.699      0.022      1.764      0.500    154.921  1283
   767.6      1.779      0.011      1.700      0.081      1.755      0.497    156.133  1282
   768.0      1.803      0.012      1.730      0.015      1.777      0.509    155.616  1275
   768.4      1.808      0.011      1.729      0.028      1.774      0.522    158.126  1273
   768.8      1.818      0.011      1.745      0.015      1.783      0.496    161.116  1266
   769.2      1.806      0.011      1.734      0.020      1.787      0.484    158.951  1267
   769.6      1.816      0.012      1.744      0.017      1.786      0.498    157.465  1262
   770.0      1.800      0.011      1.724      0.015      1.767      0.506    158.042  1266
   770.4      1.808      0.011      1.737      0.015      1.780      0.486    159.024  1262
   770.8      1.808      0.012      1.724      0.140      1.789      0.494    157.122  1263
   771.2      1.819      0.011      1.749      0.014      1.791      0.489    160.016  1264
   771.6      1.813      0.011      1.747      0.016      1.789      0.474    159.322  1263
   772.0      1.824      0.012      1.751      0.017      1.795      0.496    158.571  1259
   772.4      1.813      0.011      1.728      0.016      1.786      0.513    160.291  1261
   772.8      1.828      0.011      1.759      0.016      1.791      0.492    160.123  1257
   773.2      1.824      0.011      1.744      0.015      1.803      0.501    161.593  1256
   773.6      1.819      0.011      1.746      0.015      1.803      0.487    160.889  1251
   774.0      1.814      0.011      1.703      0.262      1.789      0.502    159.936  1252
   774.4      1.842      0.011      1.773      0.020      1.805      0.485    161.951  1242
   774.8      1.835      0.011      1.766      0.133      1.801      0.476    161.678  1241
   775.2      1.821      0.011      1.757      0.036      1.788      0.461    160.402  1242
   775.6      1.813      0.011      1.742      0.014      1.787      0.487    157.673  1237
   776.0      1.817      0.011      1.745      0.017      1.795      0.486    159.288  1236
   776.4      1.827      0.011      1.756      0.016      1.812      0.476    161.061  1231
   776.8      1.829      0.011      1.765      0.014      1.818      0.476    159.523  1231
   777.2      1.823      0.011      1.755      0.014      1.799      0.489    159.772  1229
   777.6      1.822      0.011      1.749      0.023      1.778      0.496    162.288  1225
   778.0      1.817      0.011      1.745      0.063      1.773      0.488    159.496  1223
   778.4      1.819      0.012      1.748      0.022      1.776      0.486    157.548  1224
   778.8      1.818      0.011      1.750      0.014      1.771      0.487    160.933  1219
   779.2      1.805      0.011      1.723      0.017      1.778      0.532    158.776  1222
   779.6      1.829      0.012      1.744      0.019      1.793      0.653    158.905  1212
   780.0      1.808      0.011      1.737      0.014      1.787      0.494    160.910  1211
   780.4      1.812      0.011      1.741      0.016      1.790      0.479    160.584  1205
   780.8      1.807      0.011      1.741      0.014      1.776      0.476    159.984  1205
   781.2      1.812      0.011      1.750      0.014      1.780      0.475    159.197  1202
   781.6      1.817      0.011      1.749      0.014      1.777      0.499    159.897  1204
   782.0      1.816      0.011      1.752      0.013      1.772      0.487    159.877  1204
   782.4      1.796      0.011      1.727      0.015      1.763      0.488    158.027  1204
   782.8      1.797      0.011      1.729      0.016      1.764      0.490    157.053  1201
   783.2      1.810      0.011      1.738      0.013      1.780      0.526    159.529  1202
   783.6      1.816      0.012      1.747      0.016      1.780      0.499    157.686  1193
   784.0      1.802      0.011      1.727      0.052      1.775      0.474    158.206  1196
   784.4      1.803      0.011      1.731      0.017      1.782      0.474    159.120  1193
